Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Furto;AIS 16;Fortaleza;2026-04-03;06:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;13:20:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-03;12:25:00;Sexta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-03;13:00:00;Sexta;;;;;;;;;
Furto;AIS 15;Cascavel;2026-04-03;11:50:00;Sexta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-03;13:40:00;Sexta;;;;;;;;;
Furto;AIS 26;Caucaia;2026-04-03;22:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;19:23:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;01:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;08:32:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;20:35:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;17:00:00;Sexta;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-03;20:10:00;Sexta;;;;;;;;;
Furto;AIS 02;Crato;2026-04-03;12:11:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;09:00:00;Sexta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-03;12:30:00;Sexta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-03;16:30:00;Sexta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-03;10:40:00;Sexta;;;;;;;;;
Furto;AIS 25;Horizonte;2026-04-03;11:30:00;Sexta;;;;;;;;;
Furto;AIS 11;Tejuçuoca;2026-04-03;08:30:00;Sexta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-03;10:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;19:00:00;Sexta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-03;15:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;21:45:00;Sexta;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-03;01:10:00;Sexta;;;;;;;;;
Furto;AIS 29;Baturité;2026-04-03;16:00:00;Sexta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-03;18:20:00;Sexta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-03;12:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;04:00:00;Sexta;;;;;;;;;
Furto;AIS 26;Caucaia;2026-04-03;13:00:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-03;11:50:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;18:15:00;Sexta;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-03;20:12:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-03;16:00:00;Sexta;;;;;;;;;
Furto;AIS 09;Quixadá;2026-04-03;12:00:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;08:00:00;Sexta;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-03;23:06:00;Sexta;;;;;;;;;
Furto;AIS 25;Pacajus;2026-04-03;10:30:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;11:00:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;18:53:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;22:30:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-03;02:30:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-03;05:00:00;Sexta;;;;;;;;;
Furto;AIS 07;Varjota;2026-04-03;10:00:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;19:30:00;Sexta;;;;;;;;;
Furto;AIS 03;Coreaú;2026-04-03;19:00:00;Sexta;;;;;;;;;
Furto;AIS 32;Brejo Santo;2026-04-03;08:00:00;Sexta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-03;08:50:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;22:00:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;09:50:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;19:15:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;11:00:00;Sexta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-03;03:30:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;09:45:00;Sexta;;;;;;;;;
Furto;AIS 07;Crateús;2026-04-03;15:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;03:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;05:00:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;03:42:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-03;10:30:00;Sexta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-03;09:30:00;Sexta;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-03;14:18:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;04:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;10:30:00;Sexta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-03;02:00:00;Sexta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-04;10:30:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-04;01:00:00;Sábado;;;;;;;;;
Furto;AIS 11;Tejuçuoca;2026-04-04;11:00:00;Sábado;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-04;00:00:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-04;20:00:00;Sábado;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-04;14:15:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;22:00:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-04;10:56:00;Sábado;;;;;;;;;
Furto;AIS 10;Jucás;2026-04-04;07:27:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;19:33:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;20:30:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;22:26:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;21:00:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-04;10:00:00;Sábado;;;;;;;;;
Furto;AIS 25;Itaitinga;2026-04-04;09:00:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-04;15:15:00;Sábado;;;;;;;;;
Furto;AIS 02;Barbalha;2026-04-04;06:30:00;Sábado;;;;;;;;;
Furto;AIS 07;Crateús;2026-04-04;09:50:00;Sábado;;;;;;;;;
Furto;AIS 34;Icó;2026-04-04;19:00:00;Sábado;;;;;;;;;
Furto;AIS 11;Pentecoste;2026-04-04;04:30:00;Sábado;;;;;;;;;
Furto;AIS 23;São Luís do Curu;2026-04-04;00:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Frecheirinha;2026-04-04;12:40:00;Sábado;;;;;;;;;
Furto;AIS 23;São Gonçalo do Amarante;2026-04-04;21:40:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-04;10:00:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-04;01:20:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;11:50:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;06:30:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-04;14:30:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-04;12:00:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;13:00:00;Sábado;;;;;;;;;
Furto;AIS 27;Tianguá;2026-04-04;18:00:00;Sábado;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-04-04;00:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;19:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;07:30:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;12:59:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;17:46:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;20:30:00;Sábado;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-04;03:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;04:35:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;04:00:00;Sábado;;;;;;;;;
Furto;AIS 30;Fortim;2026-04-04;19:15:00;Sábado;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-04-04;13:58:00;Sábado;;;;;;;;;
Furto;AIS 27;São Benedito;2026-04-04;12:56:00;Sábado;;;;;;;;;
Furto;AIS 09;Solonópole;2026-04-04;19:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;09:20:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;07:07:00;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-04;15:30:00;Sábado;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-04;10:30:00;Sábado;;;;;;;;;
Furto;AIS 34;Icó;2026-04-04;10:00:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-04;18:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Cariré;2026-04-04;23:40:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-04;10:30:00;Sábado;;;;;;;;;
Furto;AIS 07;Ipu;2026-04-04;23:30:00;Sábado;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-04;20:00:00;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-04;03:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-04;08:10:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-04;10:00:00;Sábado;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-04;13:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Frecheirinha;2026-04-04;10:00:00;Sábado;;;;;;;;;
Furto;AIS 07;Santa Quitéria;2026-04-04;05:15:00;Sábado;;;;;;;;;
Furto;AIS 27;Croatá;2026-04-04;10:40:00;Sábado;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-04;06:30:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-04;12:50:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-04;17:00:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-04-04;16:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;20:00:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-04;13:36:00;Sábado;;;;;;;;;
Furto;AIS 28;Granja;2026-04-04;20:37:00;Sábado;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-04;20:12:00;Sábado;;;;;;;;;
Furto;AIS 24;Pacatuba;2026-04-04;13:30:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;23:00:00;Sábado;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-04;18:33:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;23:30:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-04;22:47:00;Sábado;;;;;;;;;
Furto;AIS 26;Caucaia;2026-04-04;14:15:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;10:15:00;Sábado;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-04;01:39:00;Sábado;;;;;;;;;
Furto;AIS 11;Amontada;2026-04-04;22:28:00;Sábado;;;;;;;;;
Furto;AIS 15;Eusébio;2026-04-04;01:30:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;04:45:00;Sábado;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-04;09:30:00;Sábado;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-04-04;19:30:00;Sábado;;;;;;;;;
Furto;AIS 07;Varjota;2026-04-04;00:30:00;Sábado;;;;;;;;;
Furto;AIS 23;Trairi;2026-04-04;02:00:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-04;06:23:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-04;09:38:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-04;08:44:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-04;15:00:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-04;18:00:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-04;06:40:00;Sábado;;;;;;;;;
Furto;AIS 09;Quixadá;2026-04-04;20:00:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-04;19:40:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-04;15:28:00;Sábado;;;;;;;;;
Furto;AIS 31;Jaguaribe;2026-04-04;11:30:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-04;22:00:00;Sábado;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-05;10:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-05;22:40:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-05;00:00:30;Domingo;;;;;;;;;
Furto;AIS 26;Caucaia;2026-04-05;10:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Barbalha;2026-04-05;21:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-05;07:30:00;Domingo;;;;;;;;;
Furto;AIS 02;Barbalha;2026-04-05;18:45:00;Domingo;;;;;;;;;
Furto;AIS 02;Barbalha;2026-04-05;21:00:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;14:00:00;Domingo;;;;;;;;;
Furto;AIS 01;Limoeiro do Norte;2026-04-05;09:16:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-05;04:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-05;09:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-05;17:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-05;21:26:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;14:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;20:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-04-05;03:00:00;Domingo;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-05;20:00:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;10:00:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-05;14:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;09:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-05;14:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-05;11:50:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;20:00:00;Domingo;;;;;;;;;
Furto;AIS 25;Itaitinga;2026-04-05;04:50:00;Domingo;;;;;;;;;
Furto;AIS 10;Acopiara;2026-04-05;22:30:00;Domingo;;;;;;;;;
Furto;AIS 07;Crateús;2026-04-05;17:00:00;Domingo;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-05;20:30:00;Domingo;;;;;;;;;
Furto;AIS 07;Ipu;2026-04-05;07:27:00;Domingo;;;;;;;;;
Furto;AIS 09;Quixadá;2026-04-05;11:20:00;Domingo;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-05;00:26:00;Domingo;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-05;09:22:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;11:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;02:20:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-05;21:00:00;Domingo;;;;;;;;;
Furto;AIS 25;Pacajus;2026-04-05;02:00:00;Domingo;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-05;00:14:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-05;10:30:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;16:30:00;Domingo;;;;;;;;;
Furto;AIS 25;Horizonte;2026-04-05;10:30:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-05;19:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;12:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-05;17:20:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;22:00:00;Domingo;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-05;06:00:00;Domingo;;;;;;;;;
Furto;AIS 28;Martinópole;2026-04-05;03:00:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;19:30:00;Domingo;;;;;;;;;
Furto;AIS 29;Palmácia;2026-04-05;08:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-05;22:00:00;Domingo;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-05;18:30:00;Domingo;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-05;09:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;19:00:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-05;06:30:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-05;06:00:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;08:10:00;Domingo;;;;;;;;;
Furto;AIS 25;Horizonte;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-05;08:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-05;05:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;10:24:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-05;14:48:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;01:10:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;17:30:00;Domingo;;;;;;;;;
Furto;AIS 31;Alto Santo;2026-04-05;21:00:00;Domingo;;;;;;;;;
Furto;AIS 32;Milagres;2026-04-05;11:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;07:20:00;Domingo;;;;;;;;;
Furto;AIS 03;Cariré;2026-04-05;01:00:00;Domingo;;;;;;;;;
Furto;AIS 15;Eusébio;2026-04-05;15:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-05;17:30:00;Domingo;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-05;20:30:00;Domingo;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-05;06:30:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;15:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;23:59:00;Domingo;;;;;;;;;
Furto;AIS 27;Tianguá;2026-04-05;08:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;03:30:00;Domingo;;;;;;;;;
Furto;AIS 11;General Sampaio;2026-04-05;06:28:00;Domingo;;;;;;;;;
Furto;AIS 26;Caucaia;2026-04-05;12:40:00;Domingo;;;;;;;;;
Furto;AIS 24;Maranguape;2026-04-05;02:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;11:20:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-05;16:00:00;Domingo;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-05;17:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Crato;2026-04-05;19:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;16:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-05;01:00:00;Domingo;;;;;;;;;
Furto;AIS 04;Canindé;2026-04-05;22:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Aurora;2026-04-05;03:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;14:20:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;13:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;17:50:00;Domingo;;;;;;;;;
Furto;AIS 02;Crato;2026-04-05;10:30:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;18:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;16:00:00;Domingo;;;;;;;;;
Furto;AIS 23;Trairi;2026-04-05;05:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;17:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-05;18:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;20:00:00;Domingo;;;;;;;;;
Furto;AIS 25;Pacajus;2026-04-05;12:04:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;09:00:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-05;07:11:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-05;14:38:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;03:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;01:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-05;06:50:00;Domingo;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-05;12:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-05;10:00:00;Domingo;;;;;;;;;
Furto;AIS 11;Pentecoste;2026-04-05;04:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-05;00:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-05;03:00:00;Domingo;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-06;09:00:00;Segunda;;;;;;;;;
Furto;AIS 24;Maranguape;2026-04-06;09:23:00;Segunda;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-06;01:00:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-06;07:00:00;Segunda;;;;;;;;;
Furto;AIS 01;Russas;2026-04-06;02:10:00;Segunda;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-06;11:20:00;Segunda;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-06;12:40:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-06;09:00:00;Segunda;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-06;13:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-06;19:10:00;Segunda;;;;;;;;;
Furto;AIS 25;Chorozinho;2026-04-06;01:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-06;08:30:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-06;15:15:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-06;10:20:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-06;20:30:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-06;10:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-06;00:11:00;Segunda;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-06;16:40:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-06;16:00:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-06;10:10:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-06;12:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-06;07:00:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-06;05:00:00;Segunda;;;;;;;;;
Furto;AIS 29;Itapiúna;2026-04-06;10:10:00;Segunda;;;;;;;;;
Furto;AIS 28;Camocim;2026-04-06;01:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Caririaçu;2026-04-06;13:30:00;Segunda;;;;;;;;;
Furto;AIS 02;Crato;2026-04-06;12:00:00;Segunda;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-06;14:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-06;08:00:00;Segunda;;;;;;;;;
Furto;AIS 03;Senador Sá;2026-04-06;01:00:00;Segunda;;;;;;;;;
Furto;AIS 23;Paracuru;2026-04-06;15:00:00;Segunda;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-06;19:13:00;Segunda;;;;;;;;;
Furto;AIS 27;São Benedito;2026-04-06;05:00:00;Segunda;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-04-06;01:00:00;Segunda;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-06;14:00:00;Segunda;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-06;15:40:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-06;04:25:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-06;11:26:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-06;07:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-06;18:00:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-06;16:45:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-06;10:20:00;Segunda;;;;;;;;;
